49.788215,9.976887,13/2/2021,15:34:8.0,5,9,12,166,6.73,28.90,1004.95
49.788215,9.976887,13/2/2021,15:34:8.0,6,9,12,165,6.73,28.90,1004.89
49.788215,9.976887,13/2/2021,15:34:8.0,6,9,12,168,6.73,28.90,1004.90
49.788216,9.976886,13/2/2021,15:34:9.0,6,9,12,168,6.74,28.90,1004.91
49.788216,9.976886,13/2/2021,15:34:9.0,6,9,12,167,6.73,28.90,1004.90
49.788216,9.976886,13/2/2021,15:34:9.0,6,9,12,166,6.74,28.92,1004.92
49.788216,9.976886,13/2/2021,15:34:9.0,6,9,12,131,6.74,28.89,1004.93
49.788216,9.976886,13/2/2021,15:34:9.0,6,9,12,106,6.75,28.88,1004.90
49.788216,9.976886,13/2/2021,15:34:9.0,6,9,12,106,6.76,28.89,1004.96
49.788216,9.976886,13/2/2021,15:34:9.0,6,9,12,104,6.76,28.92,1004.92
49.788218,9.976881,13/2/2021,15:34:10.0,6,9,12,102,6.76,28.90,1004.93
49.788218,9.976881,13/2/2021,15:34:10.0,6,9,12,158,6.76,28.90,1004.95
49.788218,9.976881,13/2/2021,15:34:10.0,6,9,12,157,6.76,28.89,1004.94
49.788218,9.976881,13/2/2021,15:34:10.0,7,9,12,156,6.77,28.88,1004.92
49.788218,9.976881,13/2/2021,15:34:10.0,7,9,12,155,6.77,28.88,1004.92
49.788218,9.976881,13/2/2021,15:34:10.0,7,9,12,155,6.78,28.88,1004.90
49.788218,9.976881,13/2/2021,15:34:10.0,7,9,12,155,6.79,28.87,1004.90
49.788219,9.976874,13/2/2021,15:34:11.0,7,9,12,150,6.79,28.87,1004.90
49.788219,9.976874,13/2/2021,15:34:11.0,7,9,12,151,6.79,28.86,1004.90
49.788219,9.976874,13/2/2021,15:34:11.0,7,9,12,153,6.79,28.86,1004.91
49.788219,9.976874,13/2/2021,15:34:11.0,7,9,12,153,6.80,28.85,1004.93
49.788219,9.976874,13/2/2021,15:34:11.0,7,9,12,151,6.80,28.85,1004.91
49.788219,9.976874,13/2/2021,15:34:11.0,7,9,12,140,6.80,28.85,1004.95
49.788219,9.976874,13/2/2021,15:34:11.0,7,9,12,127,6.80,28.85,1004.90
49.788221,9.976871,13/2/2021,15:34:12.0,7,9,12,125,6.80,28.85,1004.93
49.788221,9.976871,13/2/2021,15:34:12.0,7,9,12,125,6.81,28.85,1004.94
49.788221,9.976871,13/2/2021,15:34:12.0,7,9,12,124,6.81,28.85,1004.92
49.788221,9.976871,13/2/2021,15:34:12.0,7,9,12,118,6.81,28.85,1004.91
49.788221,9.976871,13/2/2021,15:34:12.0,7,9,12,116,6.82,28.85,1004.92
49.788221,9.976871,13/2/2021,15:34:12.0,7,9,12,119,6.82,28.85,1004.90
49.788221,9.976871,13/2/2021,15:34:12.0,7,9,12,122,6.82,28.85,1004.91
49.788222,9.976869,13/2/2021,15:34:13.0,7,9,12,125,6.82,28.85,1004.90
49.788222,9.976869,13/2/2021,15:34:13.0,7,9,12,123,6.83,28.85,1004.90
49.788222,9.976869,13/2/2021,15:34:13.0,7,9,12,121,6.83,28.85,1004.91
49.788222,9.976869,13/2/2021,15:34:13.0,7,9,12,120,6.84,28.85,1004.92
49.788222,9.976869,13/2/2021,15:34:13.0,7,9,12,119,6.84,28.85,1004.91
49.788222,9.976869,13/2/2021,15:34:13.0,7,9,12,115,6.84,28.85,1004.90
49.788222,9.976869,13/2/2021,15:34:13.0,7,9,12,119,6.85,28.85,1004.90
49.788222,9.976871,13/2/2021,15:34:14.0,7,9,12,119,6.85,28.85,1004.91
49.788222,9.976871,13/2/2021,15:34:14.0,7,9,12,118,6.85,28.85,1004.89
49.788222,9.976871,13/2/2021,15:34:14.0,7,9,12,119,6.86,28.86,1004.93
49.788222,9.976871,13/2/2021,15:34:14.0,7,9,12,119,6.85,28.86,1004.92
49.788222,9.976871,13/2/2021,15:34:14.0,7,9,12,119,6.85,28.86,1004.93
49.788222,9.976871,13/2/2021,15:34:14.0,7,9,12,120,6.86,28.85,1004.90
49.788222,9.976871,13/2/2021,15:34:14.0,7,9,12,121,6.86,28.84,1004.90
49.788222,9.976871,13/2/2021,15:34:14.0,7,9,12,120,6.86,28.86,1004.93
49.788224,9.976874,13/2/2021,15:34:15.0,7,9,12,122,6.86,28.90,1004.88
49.788224,9.976874,13/2/2021,15:34:15.0,7,9,12,137,6.86,28.86,1004.87
49.788224,9.976874,13/2/2021,15:34:15.0,7,9,12,144,6.87,28.86,1004.89
49.788224,9.976874,13/2/2021,15:34:15.0,7,9,12,149,6.87,28.86,1004.89
49.788224,9.976874,13/2/2021,15:34:15.0,7,9,12,150,6.87,28.89,1004.91
49.788224,9.976874,13/2/2021,15:34:15.0,7,9,12,152,6.87,28.86,1004.89
49.788224,9.976874,13/2/2021,15:34:15.0,7,9,12,104,6.88,28.86,1004.92
49.788225,9.976884,13/2/2021,15:34:16.0,7,9,12,83,6.89,28.86,1004.91
49.788225,9.976884,13/2/2021,15:34:16.0,7,9,12,77,6.89,28.86,1004.90
49.788225,9.976884,13/2/2021,15:34:16.0,7,9,12,72,6.89,28.86,1004.89
49.788225,9.976884,13/2/2021,15:34:16.0,7,9,12,126,6.89,28.87,1004.93
49.788225,9.976884,13/2/2021,15:34:16.0,7,9,12,127,6.89,28.86,1004.87
49.788225,9.976884,13/2/2021,15:34:16.0,7,9,12,128,6.90,28.85,1004.87
49.788225,9.976884,13/2/2021,15:34:16.0,7,9,12,130,6.90,28.85,1004.88
49.788226,9.976886,13/2/2021,15:34:17.0,7,9,12,133,6.90,28.85,1004.86
49.788226,9.976886,13/2/2021,15:34:17.0,7,9,9,137,6.91,28.84,1004.89
49.788226,9.976886,13/2/2021,15:34:17.0,7,9,9,136,6.91,28.84,1004.87
49.788226,9.976886,13/2/2021,15:34:17.0,7,9,9,91,6.91,28.84,1004.87
49.788226,9.976886,13/2/2021,15:34:17.0,7,9,9,96,6.92,28.83,1004.88
49.788226,9.976886,13/2/2021,15:34:17.0,7,9,9,94,6.92,28.83,1004.89
49.788226,9.976886,13/2/2021,15:34:17.0,7,9,9,95,6.92,28.83,1004.90
49.788227,9.976889,13/2/2021,15:34:18.0,7,9,9,94,6.93,28.83,1004.91
49.788227,9.976889,13/2/2021,15:34:18.0,7,9,9,96,6.93,28.83,1004.89
49.788227,9.976889,13/2/2021,15:34:18.0,7,9,9,95,6.93,28.82,1004.93
49.788227,9.976889,13/2/2021,15:34:18.0,7,9,9,94,6.93,28.82,1004.91
49.788227,9.976889,13/2/2021,15:34:18.0,7,9,9,96,6.93,28.83,1004.89
49.788227,9.976889,13/2/2021,15:34:18.0,7,9,9,98,6.93,28.82,1004.91
49.788227,9.976889,13/2/2021,15:34:18.0,6,7,7,98,6.94,28.82,1004.92
49.788225,9.976872,13/2/2021,15:34:19.0,6,7,7,98,6.94,28.82,1004.90
49.788225,9.976872,13/2/2021,15:34:19.0,6,7,7,96,6.94,28.82,1004.91
49.788225,9.976872,13/2/2021,15:34:19.0,6,7,7,92,6.95,28.83,1004.91
49.788225,9.976872,13/2/2021,15:34:19.0,6,7,7,87,6.95,28.83,1004.89
49.788225,9.976872,13/2/2021,15:34:19.0,6,7,7,83,6.95,28.83,1004.88
49.788225,9.976872,13/2/2021,15:34:19.0,6,7,7,71,6.96,28.84,1004.90
49.788225,9.976872,13/2/2021,15:34:19.0,6,7,7,124,6.95,28.83,1004.90
49.788225,9.976868,13/2/2021,15:34:20.0,6,7,7,107,6.96,28.84,1004.94
49.788225,9.976868,13/2/2021,15:34:20.0,6,7,7,77,6.96,28.83,1004.91
49.788225,9.976868,13/2/2021,15:34:20.0,6,7,7,92,6.96,28.85,1004.90
49.788225,9.976868,13/2/2021,15:34:20.0,6,7,7,93,6.96,28.83,1004.92
49.788225,9.976868,13/2/2021,15:34:20.0,6,6,6,94,6.96,28.81,1004.92
49.788225,9.976868,13/2/2021,15:34:20.0,6,6,6,137,6.96,28.83,1004.93
49.788225,9.976868,13/2/2021,15:34:20.0,6,6,6,138,6.96,28.83,1004.90
49.788224,9.976866,13/2/2021,15:34:21.0,6,6,6,95,6.96,28.85,1004.92
49.788224,9.976866,13/2/2021,15:34:21.0,6,6,6,96,6.96,28.84,1004.91
49.788224,9.976866,13/2/2021,15:34:21.0,6,6,6,96,6.96,28.85,1004.92
49.788224,9.976866,13/2/2021,15:34:21.0,6,6,6,97,6.97,28.85,1004.91
49.788224,9.976866,13/2/2021,15:34:21.0,6,6,6,97,6.97,28.86,1004.90
49.788224,9.976866,13/2/2021,15:34:21.0,6,6,6,97,6.97,28.86,1004.90
49.788224,9.976866,13/2/2021,15:34:21.0,6,6,6,97,6.98,28.86,1004.90
49.788222,9.976862,13/2/2021,15:34:22.0,6,6,6,97,6.97,28.86,1004.90
49.788222,9.976862,13/2/2021,15:34:22.0,6,6,6,97,6.98,28.86,1004.92
49.788222,9.976862,13/2/2021,15:34:22.0,6,7,7,96,6.98,28.87,1004.93
49.788222,9.976862,13/2/2021,15:34:22.0,6,7,7,93,6.98,28.87,1004.91
49.788222,9.976862,13/2/2021,15:34:22.0,6,7,7,94,6.98,28.87,1004.92
49.788222,9.976862,13/2/2021,15:34:22.0,6,7,7,95,6.99,28.87,1004.94
49.788222,9.976862,13/2/2021,15:34:22.0,6,7,7,95,6.99,28.87,1004.95
49.788221,9.976868,13/2/2021,15:34:23.0,6,7,7,97,6.99,28.88,1004.94
49.788221,9.976868,13/2/2021,15:34:23.0,6,7,7,96,6.99,28.88,1004.95
49.788221,9.976868,13/2/2021,15:34:23.0,6,7,7,96,7.00,28.88,1004.94
49.788221,9.976868,13/2/2021,15:34:23.0,6,7,7,95,6.99,28.88,1004.91
49.788221,9.976868,13/2/2021,15:34:23.0,6,7,7,96,6.99,28.88,1004.95
49.788221,9.976868,13/2/2021,15:34:23.0,6,7,7,96,6.99,28.88,1004.91
49.788221,9.976868,13/2/2021,15:34:23.0,6,7,7,95,6.99,28.88,1004.96
49.788218,9.976872,13/2/2021,15:34:24.0,6,7,7,95,7.00,28.88,1004.91
49.788218,9.976872,13/2/2021,15:34:24.0,6,7,7,91,7.00,28.87,1004.94
49.788218,9.976872,13/2/2021,15:34:24.0,6,7,7,91,7.00,28.88,1004.93
49.788218,9.976872,13/2/2021,15:34:24.0,6,7,7,93,7.00,28.87,1004.93
49.788218,9.976872,13/2/2021,15:34:24.0,6,7,7,94,7.00,28.87,1004.91
49.788218,9.976872,13/2/2021,15:34:24.0,6,7,7,92,7.01,28.87,1004.91
49.788218,9.976872,13/2/2021,15:34:24.0,6,7,7,98,7.00,28.86,1004.90
49.788218,9.976872,13/2/2021,15:34:24.0,6,7,7,134,7.01,28.86,1004.91
49.788219,9.976872,13/2/2021,15:34:25.0,6,7,7,117,7.01,28.87,1004.92
49.788219,9.976872,13/2/2021,15:34:25.0,6,7,7,100,7.01,28.87,1004.92
49.788219,9.976872,13/2/2021,15:34:25.0,6,7,7,97,7.01,28.86,1004.92
49.788219,9.976872,13/2/2021,15:34:25.0,6,7,7,95,7.02,28.84,1004.93
49.788219,9.976872,13/2/2021,15:34:25.0,6,7,9,94,7.02,28.86,1004.92
49.788219,9.976872,13/2/2021,15:34:25.0,6,7,9,95,7.03,28.84,1004.89
49.788219,9.976872,13/2/2021,15:34:25.0,6,7,9,95,7.03,28.86,1004.91
49.788220,9.976867,13/2/2021,15:34:26.0,6,7,9,92,7.03,28.83,1004.92
49.788220,9.976867,13/2/2021,15:34:26.0,6,7,9,92,7.03,28.85,1004.91
49.788220,9.976867,13/2/2021,15:34:26.0,6,7,9,93,7.03,28.87,1004.92
49.788220,9.976867,13/2/2021,15:34:26.0,6,7,9,92,7.04,28.85,1004.93
49.788220,9.976867,13/2/2021,15:34:26.0,6,7,9,93,7.04,28.85,1004.94
49.788220,9.976867,13/2/2021,15:34:26.0,6,7,9,93,7.04,28.84,1004.91
49.788220,9.976867,13/2/2021,15:34:26.0,6,7,9,93,7.04,28.84,1004.92
49.788218,9.976869,13/2/2021,15:34:27.0,6,7,9,93,7.05,28.84,1004.92
49.788218,9.976869,13/2/2021,15:34:27.0,6,7,9,92,7.05,28.84,1004.94
49.788218,9.976869,13/2/2021,15:34:27.0,6,7,9,93,7.06,28.83,1004.95
49.788218,9.976869,13/2/2021,15:34:27.0,6,7,9,92,7.05,28.84,1004.95
49.788218,9.976869,13/2/2021,15:34:27.0,6,7,9,92,7.06,28.84,1004.93
49.788218,9.976869,13/2/2021,15:34:27.0,6,7,9,93,7.06,28.84,1004.93
49.788218,9.976869,13/2/2021,15:34:27.0,6,7,9,93,7.06,28.84,1004.92
49.788217,9.976875,13/2/2021,15:34:28.0,6,7,9,93,7.06,28.84,1004.92
49.788217,9.976875,13/2/2021,15:34:28.0,6,7,9,93,7.06,28.84,1004.91
49.788217,9.976875,13/2/2021,15:34:28.0,6,7,9,93,7.07,28.83,1004.93
49.788217,9.976875,13/2/2021,15:34:28.0,6,7,9,93,7.07,28.82,1004.91
49.788217,9.976875,13/2/2021,15:34:28.0,6,7,9,94,7.07,28.81,1004.94
49.788217,9.976875,13/2/2021,15:34:28.0,6,7,9,93,7.07,28.80,1004.93
49.788217,9.976875,13/2/2021,15:34:28.0,6,7,9,93,7.07,28.80,1004.95
49.788216,9.976878,13/2/2021,15:34:29.0,7,8,10,92,7.07,28.80,1004.92
49.788216,9.976878,13/2/2021,15:34:29.0,7,8,10,93,7.06,28.80,1004.90
49.788216,9.976878,13/2/2021,15:34:29.0,7,8,10,95,7.07,28.79,1004.91
49.788216,9.976878,13/2/2021,15:34:29.0,7,8,10,98,7.07,28.79,1004.91
49.788216,9.976878,13/2/2021,15:34:29.0,7,8,10,100,7.08,28.79,1004.92
49.788216,9.976878,13/2/2021,15:34:29.0,7,8,10,101,7.08,28.79,1004.92
49.788216,9.976878,13/2/2021,15:34:29.0,7,8,10,100,7.08,28.79,1004.93
49.788216,9.976872,13/2/2021,15:34:30.0,7,8,10,155,7.08,28.79,1004.91
49.788216,9.976872,13/2/2021,15:34:30.0,7,8,10,153,7.09,28.79,1004.93
49.788216,9.976872,13/2/2021,15:34:30.0,7,8,10,153,7.08,28.79,1004.87
49.788216,9.976872,13/2/2021,15:34:30.0,7,8,10,154,7.09,28.78,1004.94
49.788216,9.976872,13/2/2021,15:34:30.0,7,8,10,154,7.09,28.78,1004.91
49.788216,9.976872,13/2/2021,15:34:30.0,7,8,11,153,7.10,28.78,1004.90
49.788216,9.976872,13/2/2021,15:34:30.0,7,8,11,154,7.10,28.78,1004.95
49.788217,9.976871,13/2/2021,15:34:31.0,7,8,11,154,7.11,28.77,1004.93
49.788217,9.976871,13/2/2021,15:34:31.0,7,8,11,154,7.11,28.79,1004.93
49.788217,9.976871,13/2/2021,15:34:31.0,7,8,11,153,7.11,28.80,1004.93
49.788217,9.976871,13/2/2021,15:34:31.0,7,8,11,153,7.11,28.79,1004.92
49.788217,9.976871,13/2/2021,15:34:31.0,7,8,11,154,7.12,28.75,1004.88
49.788217,9.976871,13/2/2021,15:34:31.0,7,8,11,154,7.12,28.77,1004.93
49.788217,9.976871,13/2/2021,15:34:31.0,7,8,11,154,7.13,28.75,1004.90
49.788216,9.976872,13/2/2021,15:34:32.0,7,8,11,154,7.13,28.76,1004.91
49.788216,9.976872,13/2/2021,15:34:32.0,7,8,11,154,7.13,28.76,1004.91
49.788216,9.976872,13/2/2021,15:34:32.0,7,8,11,154,7.13,28.75,1004.91
49.788216,9.976872,13/2/2021,15:34:32.0,7,9,12,155,7.13,28.75,1004.91
49.788216,9.976872,13/2/2021,15:34:32.0,7,9,12,156,7.14,28.74,1004.92
49.788216,9.976872,13/2/2021,15:34:32.0,7,9,12,155,7.14,28.72,1004.91
49.788216,9.976872,13/2/2021,15:34:32.0,7,9,12,155,7.13,28.72,1004.94
49.788217,9.976868,13/2/2021,15:34:33.0,7,9,12,156,7.13,28.72,1004.91
49.788217,9.976868,13/2/2021,15:34:33.0,7,9,12,158,7.11,28.73,1004.93
49.788217,9.976868,13/2/2021,15:34:33.0,7,9,12,159,7.10,28.74,1004.90
49.788217,9.976868,13/2/2021,15:34:33.0,7,9,12,160,7.09,28.75,1004.90
49.788217,9.976868,13/2/2021,15:34:33.0,7,9,12,161,7.09,28.75,1004.90
49.788217,9.976868,13/2/2021,15:34:33.0,7,9,12,162,7.08,28.78,1004.90
49.788217,9.976868,13/2/2021,15:34:33.0,7,9,12,162,7.08,28.78,1004.92
49.788214,9.976872,13/2/2021,15:34:34.0,7,9,12,163,7.09,28.79,1004.92
49.788214,9.976872,13/2/2021,15:34:34.0,7,10,12,163,7.09,28.79,1004.95
49.788214,9.976872,13/2/2021,15:34:34.0,7,10,12,164,7.09,28.80,1004.91
49.788214,9.976872,13/2/2021,15:34:34.0,7,10,12,164,7.09,28.80,1004.88
49.788214,9.976872,13/2/2021,15:34:34.0,7,10,12,165,7.10,28.81,1004.90
49.788214,9.976872,13/2/2021,15:34:34.0,7,10,12,165,7.10,28.81,1004.89
49.788214,9.976872,13/2/2021,15:34:34.0,7,10,12,165,7.11,28.81,1004.89
49.788211,9.976865,13/2/2021,15:34:35.0,7,10,12,167,7.11,28.81,1004.89
49.788211,9.976865,13/2/2021,15:34:35.0,7,10,12,169,7.12,28.81,1004.90
49.788211,9.976865,13/2/2021,15:34:35.0,7,10,12,171,7.12,28.81,1004.87
49.788211,9.976865,13/2/2021,15:34:35.0,7,10,12,173,7.13,28.81,1004.89
49.788211,9.976865,13/2/2021,15:34:35.0,7,10,12,175,7.13,28.80,1004.89
49.788211,9.976865,13/2/2021,15:34:35.0,7,10,12,175,7.14,28.79,1004.89
49.788211,9.976865,13/2/2021,15:34:35.0,8,10,13,175,7.14,28.77,1004.89
49.788212,9.976873,13/2/2021,15:34:36.0,8,10,13,175,7.14,28.79,1004.89
49.788212,9.976873,13/2/2021,15:34:36.0,8,10,13,175,7.14,28.78,1004.88
49.788212,9.976873,13/2/2021,15:34:36.0,8,10,13,175,7.15,28.79,1004.91
49.788212,9.976873,13/2/2021,15:34:36.0,8,10,13,175,7.14,28.78,1004.89
49.788212,9.976873,13/2/2021,15:34:36.0,8,10,13,176,7.15,28.79,1004.90
49.788212,9.976873,13/2/2021,15:34:36.0,8,10,13,176,7.15,28.79,1004.89
49.788212,9.976873,13/2/2021,15:34:36.0,8,10,13,175,7.16,28.78,1004.92
49.788207,9.976874,13/2/2021,15:34:37.0,8,10,13,175,7.16,28.80,1004.92
49.788207,9.976874,13/2/2021,15:34:37.0,8,10,13,175,7.16,28.79,1004.94
49.788207,9.976874,13/2/2021,15:34:37.0,8,10,13,175,7.17,28.78,1004.92
49.788207,9.976874,13/2/2021,15:34:37.0,8,10,13,176,7.16,28.78,1004.90
49.788207,9.976874,13/2/2021,15:34:37.0,7,10,16,176,7.17,28.78,1004.94
49.788207,9.976874,13/2/2021,15:34:37.0,7,10,16,176,7.16,28.78,1004.90
49.788207,9.976874,13/2/2021,15:34:37.0,7,10,16,174,7.18,28.78,1004.93
49.788201,9.976879,13/2/2021,15:34:38.0,7,10,16,174,7.17,28.79,1004.91
49.788201,9.976879,13/2/2021,15:34:38.0,7,10,16,174,7.17,28.80,1004.90
49.788201,9.976879,13/2/2021,15:34:38.0,7,10,16,176,7.17,28.82,1004.92
49.788201,9.976879,13/2/2021,15:34:38.0,7,10,16,176,7.16,28.82,1004.89
49.788201,9.976879,13/2/2021,15:34:38.0,7,10,16,175,7.15,28.83,1004.90
49.788201,9.976879,13/2/2021,15:34:38.0,7,10,16,175,7.14,28.83,1004.92
49.788201,9.976879,13/2/2021,15:34:38.0,7,10,16,175,7.14,28.83,1004.90
49.788208,9.976876,13/2/2021,15:34:39.0,7,10,16,175,7.14,28.84,1004.90
49.788208,9.976876,13/2/2021,15:34:39.0,7,10,16,175,7.14,28.84,1004.90
49.788208,9.976876,13/2/2021,15:34:39.0,7,9,15,175,7.14,28.85,1004.91
49.788208,9.976876,13/2/2021,15:34:39.0,7,9,15,175,7.14,28.86,1004.90
49.788208,9.976876,13/2/2021,15:34:39.0,7,9,15,175,7.15,28.85,1004.89
49.788208,9.976876,13/2/2021,15:34:39.0,7,9,15,174,7.15,28.85,1004.88
49.788208,9.976876,13/2/2021,15:34:39.0,7,9,15,174,7.16,28.86,1004.88
49.788213,9.976872,13/2/2021,15:34:40.0,7,9,15,172,7.16,28.85,1004.89
49.788213,9.976872,13/2/2021,15:34:40.0,7,9,15,166,7.17,28.86,1004.90
49.788213,9.976872,13/2/2021,15:34:40.0,7,9,15,162,7.16,28.84,1004.92
49.788213,9.976872,13/2/2021,15:34:40.0,7,9,15,160,7.17,28.86,1004.87
49.788213,9.976872,13/2/2021,15:34:40.0,7,9,15,157,7.18,28.87,1004.93
49.788213,9.976872,13/2/2021,15:34:40.0,7,9,15,152,7.18,28.86,1004.94
49.788213,9.976872,13/2/2021,15:34:40.0,6,9,14,151,7.18,28.85,1004.90
49.788215,9.976864,13/2/2021,15:34:41.0,6,9,14,151,7.19,28.85,1004.89
49.788215,9.976864,13/2/2021,15:34:41.0,6,9,14,152,7.19,28.83,1004.92
49.788215,9.976864,13/2/2021,15:34:41.0,6,9,14,152,7.19,28.85,1004.89
49.788215,9.976864,13/2/2021,15:34:41.0,6,9,14,148,7.20,28.84,1004.92
49.788215,9.976864,13/2/2021,15:34:41.0,6,9,14,148,7.20,28.83,1004.92
49.788215,9.976864,13/2/2021,15:34:41.0,6,9,14,146,7.20,28.84,1004.89
49.788215,9.976864,13/2/2021,15:34:41.0,6,9,14,144,7.20,28.84,1004.90
49.788213,9.976869,13/2/2021,15:34:42.0,6,9,14,144,7.20,28.84,1004.93
49.788213,9.976869,13/2/2021,15:34:42.0,6,9,14,152,7.21,28.84,1004.92
49.788213,9.976869,13/2/2021,15:34:42.0,6,9,14,156,7.21,28.84,1004.95
49.788213,9.976869,13/2/2021,15:34:42.0,6,9,14,160,7.20,28.84,1004.93
49.788213,9.976869,13/2/2021,15:34:42.0,7,10,12,163,7.21,28.84,1004.93
49.788213,9.976869,13/2/2021,15:34:42.0,7,10,12,167,7.21,28.84,1004.94
49.788213,9.976869,13/2/2021,15:34:42.0,7,10,12,169,7.22,28.84,1004.94
49.788214,9.976875,13/2/2021,15:34:43.0,7,10,12,170,7.22,28.84,1004.93
49.788214,9.976875,13/2/2021,15:34:43.0,7,10,12,138,7.22,28.84,1004.93
49.788214,9.976875,13/2/2021,15:34:43.0,7,10,12,155,7.22,28.84,1004.94
49.788214,9.976875,13/2/2021,15:34:43.0,7,10,12,117,7.23,28.84,1004.94
49.788214,9.976875,13/2/2021,15:34:43.0,7,10,12,116,7.23,28.84,1004.94
49.788214,9.976875,13/2/2021,15:34:43.0,7,10,12,115,7.23,28.83,1004.90
49.788214,9.976875,13/2/2021,15:34:43.0,7,10,12,115,7.23,28.84,1004.94
49.788212,9.976880,13/2/2021,15:34:44.0,7,10,12,115,7.23,28.84,1004.89
49.788212,9.976880,13/2/2021,15:34:44.0,7,10,12,116,7.23,28.84,1004.93
49.788212,9.976880,13/2/2021,15:34:44.0,6,9,12,116,7.23,28.84,1004.91
49.788212,9.976880,13/2/2021,15:34:44.0,6,9,12,117,7.23,28.84,1004.93
49.788212,9.976880,13/2/2021,15:34:44.0,6,9,12,117,7.24,28.85,1004.91
49.788212,9.976880,13/2/2021,15:34:44.0,6,9,12,117,7.24,28.85,1004.93
49.788212,9.976880,13/2/2021,15:34:44.0,6,9,12,116,7.24,28.85,1004.93
49.788212,9.976879,13/2/2021,15:34:45.0,6,9,12,116,7.24,28.85,1004.94
49.788212,9.976879,13/2/2021,15:34:45.0,6,9,12,116,7.24,28.85,1004.97
49.788212,9.976879,13/2/2021,15:34:45.0,6,9,12,117,7.24,28.84,1004.92
49.788212,9.976879,13/2/2021,15:34:45.0,6,9,12,118,7.25,28.86,1004.95
49.788212,9.976879,13/2/2021,15:34:45.0,6,9,12,117,7.25,28.84,1004.95
49.788212,9.976879,13/2/2021,15:34:45.0,6,9,12,117,7.25,28.86,1004.95
49.788212,9.976879,13/2/2021,15:34:45.0,6,9,12,116,7.25,28.86,1004.94
49.788209,9.976883,13/2/2021,15:34:46.0,6,8,11,116,7.25,28.86,1004.92
49.788209,9.976883,13/2/2021,15:34:46.0,6,8,11,116,7.25,28.84,1004.91
49.788209,9.976883,13/2/2021,15:34:46.0,6,8,11,116,7.25,28.84,1004.92
49.788209,9.976883,13/2/2021,15:34:46.0,6,8,11,116,7.26,28.83,1004.92
49.788209,9.976883,13/2/2021,15:34:46.0,6,8,11,116,7.26,28.84,1004.95
49.788209,9.976883,13/2/2021,15:34:46.0,6,8,11,116,7.26,28.84,1004.94
49.788209,9.976883,13/2/2021,15:34:46.0,6,8,11,115,7.25,28.84,1004.90
49.788209,9.976884,13/2/2021,15:34:47.0,6,8,11,115,7.25,28.84,1004.94
49.788209,9.976884,13/2/2021,15:34:47.0,6,8,11,115,7.25,28.86,1004.91
49.788209,9.976884,13/2/2021,15:34:47.0,6,8,11,115,7.25,28.85,1004.92
49.788209,9.976884,13/2/2021,15:34:47.0,6,8,11,116,7.24,28.87,1004.94
49.788209,9.976884,13/2/2021,15:34:47.0,6,8,11,116,7.24,28.87,1004.93
49.788209,9.976884,13/2/2021,15:34:47.0,5,8,10,116,7.24,28.87,1004.93
49.788209,9.976884,13/2/2021,15:34:47.0,5,8,10,116,7.23,28.86,1004.93
49.788208,9.976888,13/2/2021,15:34:48.0,5,8,10,116,7.23,28.88,1004.93
49.788208,9.976888,13/2/2021,15:34:48.0,5,8,10,116,7.24,28.88,1004.92
49.788208,9.976888,13/2/2021,15:34:48.0,5,8,10,116,7.23,28.88,1004.91
49.788208,9.976888,13/2/2021,15:34:48.0,5,8,10,117,7.24,28.88,1004.95
49.788208,9.976888,13/2/2021,15:34:48.0,5,8,10,116,7.24,28.88,1004.95
49.788208,9.976888,13/2/2021,15:34:48.0,5,8,10,117,7.25,28.89,1004.95
49.788208,9.976888,13/2/2021,15:34:48.0,5,8,10,116,7.25,28.89,1004.91
49.788207,9.976889,13/2/2021,15:34:49.0,5,8,10,116,7.26,28.88,1004.91
49.788207,9.976889,13/2/2021,15:34:49.0,5,8,10,116,7.26,28.88,1004.93
49.788207,9.976889,13/2/2021,15:34:49.0,6,7,10,116,7.26,28.87,1004.91
49.788207,9.976889,13/2/2021,15:34:49.0,6,7,10,116,7.26,28.87,1004.95
49.788207,9.976889,13/2/2021,15:34:49.0,6,7,10,114,7.26,28.87,1004.93
49.788207,9.976889,13/2/2021,15:34:49.0,6,7,10,113,7.26,28.87,1004.94
49.788207,9.976889,13/2/2021,15:34:49.0,6,7,10,115,7.26,28.87,1004.94
49.788212,9.976892,13/2/2021,15:34:50.0,6,7,10,112,7.26,28.86,1004.96
49.788212,9.976892,13/2/2021,15:34:50.0,6,7,10,112,7.26,28.87,1004.96
49.788212,9.976892,13/2/2021,15:34:50.0,6,7,10,113,7.26,28.86,1004.96
49.788212,9.976892,13/2/2021,15:34:50.0,6,7,10,114,7.27,28.87,1004.96
49.788212,9.976892,13/2/2021,15:34:50.0,6,7,10,114,7.27,28.88,1004.92
49.788212,9.976892,13/2/2021,15:34:50.0,6,7,10,115,7.27,28.86,1004.93
49.788212,9.976892,13/2/2021,15:34:50.0,6,7,10,117,7.27,28.87,1004.97
49.788216,9.976891,13/2/2021,15:34:51.0,6,6,9,114,7.27,28.86,1004.93
49.788216,9.976891,13/2/2021,15:34:51.0,6,6,9,111,7.28,28.87,1004.92
49.788216,9.976891,13/2/2021,15:34:51.0,6,6,9,107,7.28,28.86,1004.98
49.788216,9.976891,13/2/2021,15:34:51.0,6,6,9,111,7.28,28.86,1004.92
49.788216,9.976891,13/2/2021,15:34:51.0,6,6,9,112,7.28,28.86,1004.93
